date,TMAX,TMIN,SNOW,SNWD,PRCP
2023-06-08,60.08,51.98,NA,NA,0
2023-06-09,57.02,51.98,NA,NA,0
2023-06-10,60.08,51.08,NA,NA,0
2023-06-11,60.08,53.06,NA,NA,0
2023-06-12,62.059999999999995,51.98,NA,NA,0
2023-06-13,62.059999999999995,51.98,NA,NA,0
2023-06-14,66.92,46.94,NA,NA,0
2023-06-15,71.06,42.980000000000004,0,NA,0
2023-06-16,77,46.04,NA,NA,0
2023-06-17,60.08,48.02,NA,NA,0
2023-06-18,62.059999999999995,46.94,NA,NA,0
2023-06-19,60.08,44.96,NA,NA,0.051181102362204724
2023-06-20,60.980000000000004,42.08,NA,NA,0
2023-06-21,59,42.08,NA,NA,0
2023-06-22,60.08,50,NA,NA,0
2023-06-23,59,53.96,NA,NA,0.011811023622047244
2023-06-24,57.02,53.96,NA,NA,0
2023-06-25,60.08,53.06,NA,NA,0
2023-06-26,60.980000000000004,53.06,NA,NA,0
2023-06-27,57.92,50,NA,NA,0
2023-06-28,60.08,53.06,NA,NA,0.031496062992125984
2023-06-29,60.980000000000004,53.06,NA,NA,0
2023-06-30,60.980000000000004,53.96,NA,NA,0
2023-07-01,64.94,53.06,NA,NA,0
2023-07-02,66.92,50,NA,NA,0
2023-07-03,64.04,48.02,NA,NA,0
2023-07-04,60.980000000000004,53.06,NA,NA,0
2023-07-05,60.08,51.98,NA,NA,0
2023-07-06,62.959999999999994,53.96,NA,NA,0
2023-07-07,62.959999999999994,55.04,NA,NA,0
2023-07-08,62.959999999999994,55.04,NA,NA,0.011811023622047244
2023-07-09,64.04,50,NA,NA,0
2023-07-10,64.04,53.06,NA,NA,0
2023-07-11,62.959999999999994,57.02,NA,NA,0
2023-07-12,62.959999999999994,55.04,NA,NA,0
2023-07-13,64.04,53.96,NA,NA,0
2023-07-14,64.94,55.94,NA,NA,0
2023-07-15,62.059999999999995,55.94,NA,NA,0
2023-07-16,66.02,55.04,NA,NA,0
2023-07-17,71.06,53.06,NA,NA,0
2023-07-18,64.04,57.02,NA,NA,0
2023-07-19,64.04,55.94,NA,NA,0
2023-07-20,66.02,53.96,NA,NA,0
2023-07-21,64.94,55.04,NA,NA,0
2023-07-22,64.94,55.04,NA,NA,0
2023-07-23,66.02,53.06,NA,NA,0
2023-07-24,66.02,51.98,NA,NA,0
2023-07-25,71.06,51.98,NA,NA,0
2023-07-26,66.02,51.98,NA,NA,0
2023-07-27,64.94,51.08,NA,NA,0
2023-07-28,66.02,51.98,NA,NA,0
2023-07-29,66.02,57.02,NA,NA,0
2023-07-30,66.02,57.02,NA,NA,0
2023-07-31,64.94,53.96,NA,NA,0
2023-08-01,62.959999999999994,57.02,NA,NA,0
2023-08-02,66.02,55.04,NA,NA,0
2023-08-03,66.92,55.94,NA,NA,0
2023-08-04,66.92,57.92,NA,NA,0
2023-08-05,64.94,57.92,NA,NA,0
2023-08-06,68,55.94,NA,NA,0
2023-08-07,66.92,57.92,NA,NA,0
2023-08-08,71.06,57.02,NA,NA,0
2023-08-09,68,57.92,NA,NA,0
2023-08-10,68,55.94,NA,NA,0
2023-08-11,64.04,55.94,NA,NA,0
2023-08-12,69.08,53.96,NA,NA,0
2023-08-13,64.04,53.06,NA,NA,0
2023-08-14,75.92,51.98,NA,NA,0.011811023622047244
2023-08-15,73.94,60.08,NA,NA,0
2023-08-16,71.96,57.92,NA,NA,0
2023-08-17,64.94,59,NA,NA,0.051181102362204724
2023-08-18,66.02,55.94,NA,NA,0
2023-08-19,64.04,51.08,NA,NA,0
2023-08-20,64.94,51.98,NA,NA,0
2023-08-21,68,57.02,NA,NA,0
2023-08-22,66.92,51.98,NA,NA,0
2023-08-23,62.959999999999994,51.98,NA,NA,0
2023-08-24,71.96,51.98,NA,NA,0
2023-08-25,64.94,57.02,NA,NA,0
2023-08-26,62.959999999999994,57.02,NA,NA,0
2023-08-27,66.02,57.02,NA,NA,0
2023-08-28,66.92,55.04,NA,NA,0
2023-08-29,73.94,51.98,NA,NA,0
2023-08-30,78.98,50,NA,NA,0
2023-08-31,64.94,57.92,NA,NA,0.011811023622047244
2023-09-01,64.04,57.02,NA,NA,0.12992125984251968
2023-09-02,69.98,55.94,NA,NA,0.051181102362204724
2023-09-03,66.02,53.96,NA,NA,0.05905511811023622
2023-09-04,66.92,51.98,NA,NA,0
2023-09-05,62.959999999999994,48.92,NA,NA,0
2023-09-06,64.04,48.02,0,NA,0
2023-09-07,66.02,50,NA,NA,0
2023-09-08,64.94,46.94,NA,NA,0
2023-09-09,62.059999999999995,51.98,NA,NA,0
2023-09-10,64.94,48.92,NA,NA,0
2023-09-11,69.98,50,NA,NA,0
2023-09-12,71.06,51.98,NA,NA,0
2023-09-13,62.959999999999994,53.06,NA,NA,0
2023-09-14,69.08,51.08,NA,NA,0
2023-09-15,60.980000000000004,53.96,NA,NA,0
2023-09-16,62.059999999999995,55.94,NA,NA,0
2023-09-17,62.059999999999995,55.94,NA,NA,0
2023-09-18,62.959999999999994,57.02,NA,NA,0
2023-09-19,62.959999999999994,48.02,NA,NA,0
2023-09-20,69.98,42.980000000000004,NA,NA,0
2023-09-21,71.96,41,NA,NA,0
2023-09-22,60.980000000000004,44.96,NA,NA,0
2023-09-23,64.04,51.98,NA,NA,0
2023-09-24,68,55.04,NA,NA,0.011811023622047244
2023-09-25,68,57.02,NA,NA,1.9803149606299213
2023-09-26,68,57.02,NA,NA,0.11023622047244094
2023-09-27,64.94,48.92,NA,NA,0.16929133858267717
2023-09-28,62.959999999999994,44.06,NA,NA,0
2023-09-29,62.959999999999994,53.06,NA,NA,0.11811023622047244
2023-09-30,64.94,48.02,NA,NA,0
2023-10-01,69.08,41,NA,NA,0
2023-10-02,62.059999999999995,42.980000000000004,NA,NA,0
2023-10-03,66.02,50,NA,NA,0.031496062992125984
2023-10-04,84.02,46.04,NA,NA,0
2023-10-05,82.04,53.06,NA,NA,0
2023-10-06,75.92,51.98,NA,NA,0
2023-10-07,55.94,48.02,NA,NA,0
2023-10-08,62.059999999999995,46.04,NA,NA,0
2023-10-09,62.959999999999994,53.06,NA,NA,0.7086614173228346
2023-10-10,64.04,51.98,NA,NA,0.4409448818897638
2023-10-11,64.94,44.96,NA,NA,0.011811023622047244
2023-10-12,62.059999999999995,41,NA,NA,0
2023-10-13,62.059999999999995,44.96,NA,NA,0.38188976377952755
2023-10-14,64.04,51.08,NA,NA,0
2023-10-15,62.059999999999995,50,NA,NA,0
2023-10-16,66.92,57.02,NA,NA,0.6614173228346457
2023-10-17,64.94,53.06,NA,NA,0
2023-10-18,55.94,51.98,NA,NA,0
2023-10-19,57.92,48.92,NA,NA,0
2023-10-20,62.059999999999995,48.92,NA,NA,0
2023-10-21,69.98,55.04,NA,NA,0
2023-10-22,64.94,55.04,NA,NA,0.7007874015748031
2023-10-23,62.059999999999995,46.94,NA,NA,0
2023-10-24,57.02,50,NA,NA,0
2023-10-25,57.02,42.08,NA,NA,0.2283464566929134
2023-10-26,57.92,37.94,NA,NA,0
2023-10-27,55.04,37.94,NA,NA,0
2023-10-28,60.980000000000004,33.98,NA,NA,0
2023-10-29,71.96,37.04,NA,NA,0
2023-10-30,66.02,39.02,NA,NA,0
2023-10-31,62.959999999999994,39.02,NA,NA,0
2023-11-01,66.02,42.980000000000004,NA,NA,0
2023-11-02,62.059999999999995,51.08,NA,NA,0.6299212598425197
2023-11-03,66.92,53.96,NA,NA,0.011811023622047244
2023-11-04,64.04,57.92,NA,NA,0.16141732283464566
2023-11-05,64.04,57.02,NA,NA,0.8582677165354331
2023-11-06,60.08,51.08,NA,NA,0.7086614173228346
2023-11-07,59,42.08,NA,NA,0.011811023622047244
2023-11-08,59,39.02,NA,NA,0
2023-11-09,55.94,37.04,0,NA,0.011811023622047244
2023-11-10,57.02,46.04,0,NA,0.011811023622047244
2023-11-11,62.059999999999995,41,0,NA,0
2023-11-12,60.08,42.08,0,NA,0.01968503937007874
2023-11-13,60.980000000000004,48.92,NA,NA,0.2283464566929134
2023-11-14,60.08,48.02,0,NA,0.5393700787401575
2023-11-15,71.96,53.06,NA,NA,0.051181102362204724
2023-11-16,68,48.02,NA,NA,0
2023-11-17,69.98,46.04,NA,NA,0.01968503937007874
2023-11-18,57.92,48.92,NA,NA,0.4409448818897638
2023-11-19,57.02,37.94,NA,NA,0.051181102362204724
2023-11-20,64.94,35.96,NA,NA,0
2023-11-21,60.980000000000004,41,NA,NA,0
2023-11-22,59,39.02,NA,NA,0
2023-11-23,59,35.96,NA,NA,0
2023-11-24,57.92,33.08,NA,NA,0
2023-11-25,55.04,31.1,NA,NA,0
2023-11-26,59,32,NA,NA,0
2023-11-27,62.959999999999994,33.98,NA,NA,0
2023-11-28,66.02,35.96,NA,NA,0.011811023622047244
2023-11-29,62.059999999999995,37.04,NA,NA,0
2023-11-30,53.96,42.08,NA,NA,0.3188976377952756
2023-12-01,53.06,44.06,NA,NA,0.33070866141732286
2023-12-02,55.94,46.94,NA,NA,2.468503937007874
2023-12-03,59,55.04,NA,NA,0.01968503937007874
2023-12-04,60.980000000000004,55.04,NA,NA,0.12992125984251968
2023-12-05,62.059999999999995,53.06,NA,NA,0
2023-12-06,59,46.94,NA,NA,0.8503937007874016
2023-12-07,53.06,41,NA,NA,0.5708661417322834
2023-12-08,51.98,35.06,NA,NA,0.011811023622047244
2023-12-09,55.04,35.06,NA,NA,0
2023-12-10,59,37.94,NA,NA,0
2023-12-11,60.08,44.06,NA,NA,0
2023-12-12,51.98,39.02,NA,NA,0
2023-12-13,51.08,35.96,0,NA,0
2023-12-14,64.94,41,0,NA,0
2023-12-15,59,39.92,0,NA,0
2023-12-16,69.08,37.94,NA,NA,0
2023-12-17,57.92,42.980000000000004,NA,NA,0.5984251968503937
2023-12-18,62.959999999999994,51.98,NA,NA,0.5590551181102362
2023-12-19,60.980000000000004,51.08,NA,NA,0.9094488188976378
2023-12-20,64.04,44.96,NA,NA,0.2283464566929134
2023-12-21,53.06,42.08,NA,NA,0
2023-12-22,53.96,42.08,NA,NA,0.031496062992125984
2023-12-23,51.08,32,NA,NA,0
2023-12-24,51.08,37.04,NA,NA,0.05905511811023622
2023-12-25,57.02,48.02,NA,NA,0.01968503937007874
2023-12-26,59,46.04,NA,NA,0
2023-12-27,62.959999999999994,51.98,NA,NA,0.4015748031496063
2023-12-28,64.94,51.08,NA,NA,0
2023-12-29,66.02,51.98,NA,NA,0.5984251968503937
2023-12-30,55.94,42.08,NA,NA,0.6417322834645669
2023-12-31,53.96,41,NA,NA,0.03937007874015748
2024-01-01,57.02,41,NA,NA,0
2024-01-02,57.02,44.96,NA,NA,0.5590551181102362
2024-01-03,51.98,44.06,NA,NA,0.4881889763779528
2024-01-04,55.94,44.06,NA,NA,0.12992125984251968
2024-01-05,53.06,39.92,NA,NA,0.011811023622047244
2024-01-06,51.98,35.96,NA,NA,0.7401574803149606
2024-01-07,48.02,31.1,NA,NA,0
2024-01-08,51.08,41,NA,NA,0.09055118110236221
2024-01-09,51.08,42.980000000000004,NA,NA,1.0590551181102361
2024-01-10,51.08,33.98,NA,NA,0.5511811023622047
2024-01-11,48.02,32,NA,NA,0.01968503937007874
2024-01-12,50,41,NA,NA,0.2992125984251969
2024-01-13,55.94,48.02,NA,NA,3.1102362204724407
2024-01-14,55.04,42.980000000000004,NA,NA,0.2204724409448819
2024-01-15,50,37.04,NA,NA,0.011811023622047244
2024-01-16,53.96,42.08,NA,NA,0.27165354330708663
2024-01-17,55.94,50,NA,NA,0.14173228346456693
2024-01-18,62.059999999999995,48.02,NA,NA,0
2024-01-19,68,46.04,NA,NA,0.01968503937007874
2024-01-20,59,51.08,NA,NA,1.6299212598425197
2024-01-21,57.92,51.08,NA,NA,0.6496062992125984
2024-01-22,59,51.98,NA,NA,0.4409448818897638
2024-01-23,55.04,48.92,NA,NA,0.16929133858267717
2024-01-24,57.92,51.08,NA,NA,0.35039370078740156
2024-01-25,57.02,48.02,NA,NA,0.051181102362204724
2024-01-26,62.059999999999995,50,NA,NA,0.11811023622047244
2024-01-27,64.94,55.04,NA,NA,0.2992125984251969
2024-01-28,73.94,51.08,NA,NA,0
2024-01-29,68,50,NA,NA,0
2024-01-30,71.06,51.98,NA,NA,0
2024-01-31,69.08,48.02,NA,NA,1.9291338582677164
2024-02-01,55.94,46.94,NA,NA,0.421259842519685
2024-02-02,53.06,42.08,NA,NA,0.7992125984251969
2024-02-03,53.96,37.94,NA,NA,0
2024-02-04,55.94,42.980000000000004,NA,NA,0.44881889763779526
2024-02-05,53.96,46.04,NA,NA,1.5
2024-02-06,53.06,41,NA,NA,0.11023622047244094
2024-02-07,50,33.98,NA,NA,0.610236220472441
2024-02-08,53.06,33.08,NA,NA,0
2024-02-09,53.06,35.96,NA,NA,0
2024-02-10,53.06,39.02,NA,NA,0
2024-02-11,55.04,42.980000000000004,NA,NA,0
2024-02-12,55.94,46.04,NA,NA,0
2024-02-13,55.04,42.980000000000004,NA,NA,0.01968503937007874
2024-02-14,53.06,46.94,NA,NA,1.4488188976377954
2024-02-15,57.02,48.02,NA,NA,0.38976377952755903
2024-02-16,60.980000000000004,48.02,NA,NA,0.011811023622047244
2024-02-17,59,48.92,NA,NA,1.141732283464567
2024-02-18,57.02,46.04,NA,NA,0.46062992125984253
2024-02-19,53.96,48.02,NA,NA,0.610236220472441
2024-02-20,60.980000000000004,48.02,NA,NA,0.25984251968503935
2024-02-21,57.02,46.04,NA,NA,0.12992125984251968
2024-02-22,60.980000000000004,39.02,NA,NA,0
2024-02-23,59,41,NA,NA,0
2024-02-24,62.959999999999994,39.02,NA,NA,0
2024-02-25,57.02,37.04,NA,NA,0
2024-02-26,53.06,37.04,NA,NA,0.07086614173228346
2024-02-27,51.98,31.1,NA,NA,0
2024-02-28,55.94,35.96,NA,NA,0
2024-02-29,53.96,42.08,NA,NA,0.9015748031496063
2024-03-01,55.94,39.92,NA,NA,0.9409448818897638
2024-03-02,44.96,35.06,NA,NA,0.468503937007874
2024-03-03,46.94,37.04,NA,NA,0.7007874015748031
2024-03-04,48.92,37.04,NA,NA,0.2204724409448819
2024-03-05,53.06,46.94,NA,NA,1.3188976377952757
2024-03-06,55.04,39.02,NA,NA,0.011811023622047244
2024-03-07,53.06,33.98,NA,NA,0
2024-03-08,53.06,33.08,NA,NA,0
2024-03-09,55.04,44.06,NA,NA,0.33070866141732286
2024-03-10,51.08,42.08,NA,NA,0.8582677165354331
2024-03-11,51.98,44.06,NA,NA,0.29133858267716534
2024-03-12,55.04,42.08,NA,NA,0.27165354330708663
2024-03-13,55.04,33.98,NA,NA,0
2024-03-14,64.94,35.96,NA,NA,0
2024-03-15,69.98,42.980000000000004,NA,NA,0
2024-03-16,69.08,39.92,NA,NA,0
2024-03-17,55.94,41,0,NA,0
2024-03-18,55.04,46.04,0,NA,0
2024-03-19,51.98,48.92,NA,NA,0.011811023622047244
2024-03-20,55.94,48.02,NA,NA,0.011811023622047244
2024-03-21,60.980000000000004,46.94,NA,NA,0
2024-03-22,60.980000000000004,46.94,0,NA,0.9094488188976378
2024-03-23,51.08,46.04,NA,NA,1.5393700787401574
2024-03-24,57.02,46.94,NA,NA,0.3110236220472441
2024-03-25,55.04,39.92,NA,NA,0.11023622047244094
2024-03-26,55.04,37.94,NA,NA,0
2024-03-27,55.04,44.06,NA,NA,1
2024-03-28,55.04,44.06,NA,NA,0.468503937007874
2024-03-29,57.02,39.02,NA,NA,0.011811023622047244
2024-03-30,60.980000000000004,39.02,NA,NA,0
2024-03-31,57.02,39.02,NA,NA,0
2024-04-01,59,37.04,NA,NA,0
2024-04-02,55.04,42.980000000000004,NA,NA,0.011811023622047244
2024-04-03,51.98,41,NA,NA,0.011811023622047244
2024-04-04,53.06,37.94,NA,NA,0
2024-04-05,51.08,33.08,NA,NA,0.011811023622047244
2024-04-06,53.06,39.02,NA,NA,0.0984251968503937
2024-04-07,53.96,41,NA,NA,0.011811023622047244
2024-04-08,55.04,39.92,NA,NA,0
2024-04-09,57.02,44.06,NA,NA,0
2024-04-10,55.94,42.980000000000004,NA,NA,0
2024-04-11,55.04,41,NA,NA,0
2024-04-12,53.96,41,NA,NA,0.011811023622047244
2024-04-13,57.92,46.04,NA,NA,0.38976377952755903
2024-04-14,51.98,46.94,NA,NA,0.27165354330708663
2024-04-15,55.94,41,NA,NA,0
2024-04-16,55.04,39.02,NA,NA,0
2024-04-17,55.94,37.04,NA,NA,0
2024-04-18,60.08,39.02,NA,NA,0
2024-04-19,57.92,41,NA,NA,0
2024-04-20,57.92,39.92,NA,NA,0
2024-04-21,62.059999999999995,41,NA,NA,0
2024-04-22,60.980000000000004,39.02,NA,NA,0
2024-04-23,55.94,50,NA,NA,0
2024-04-24,57.02,48.92,NA,NA,0
2024-04-25,55.94,46.94,NA,NA,0.35039370078740156
2024-04-26,55.94,46.94,NA,NA,0.18110236220472442
2024-04-27,55.04,42.980000000000004,NA,NA,0
2024-04-28,60.08,44.96,NA,NA,0.03937007874015748
2024-04-29,55.94,41,NA,NA,0.051181102362204724
2024-04-30,55.04,39.02,NA,NA,0
2024-05-01,55.94,35.96,NA,NA,0
2024-05-02,57.02,41,NA,NA,0.35826771653543305
2024-05-03,59,39.02,NA,NA,1.0393700787401574
2024-05-04,53.96,39.92,NA,NA,1.921259842519685
2024-05-05,55.04,37.04,NA,NA,0.01968503937007874
2024-05-06,55.04,44.06,NA,NA,0.01968503937007874
2024-05-07,57.92,37.94,NA,NA,0
2024-05-08,64.94,35.96,NA,NA,0
2024-05-09,75.92,42.980000000000004,NA,NA,0
2024-05-10,78.08,48.02,NA,NA,0
2024-05-11,66.02,48.02,NA,NA,0
2024-05-12,53.96,48.92,NA,NA,0
2024-05-13,55.94,48.92,NA,NA,0
2024-05-14,57.92,48.92,NA,NA,0
2024-05-15,60.980000000000004,46.04,NA,NA,0
2024-05-16,55.04,46.04,NA,NA,0
2024-05-17,57.92,46.04,0,NA,0
2024-05-18,57.92,42.08,NA,NA,0
2024-05-19,59,41,NA,NA,0
2024-05-20,62.059999999999995,37.04,NA,NA,0
2024-05-21,57.92,37.94,NA,NA,0
2024-05-22,59,48.02,NA,NA,0
2024-05-23,57.92,39.02,NA,NA,0
2024-05-24,57.02,48.92,NA,NA,0.03937007874015748
2024-05-25,57.92,44.06,NA,NA,0.011811023622047244
2024-05-26,57.02,42.08,NA,NA,0
2024-05-27,57.92,48.92,NA,NA,0
2024-05-28,60.980000000000004,50,NA,NA,0
2024-05-29,66.02,42.08,NA,NA,0
2024-05-30,69.98,42.08,NA,NA,0
2024-05-31,60.980000000000004,42.980000000000004,NA,NA,0
2024-06-01,59,48.92,NA,NA,0
2024-06-02,64.94,53.06,NA,NA,0.4094488188976378
2024-06-03,60.980000000000004,48.92,NA,NA,0.8110236220472441
2024-06-04,64.04,48.02,NA,NA,0
2024-06-05,60.980000000000004,50,NA,NA,0
2024-06-06,60.08,48.92,NA,NA,0
2024-06-07,62.059999999999995,46.04,NA,NA,0
2024-06-08,62.959999999999994,53.06,NA,NA,0
2024-06-09,60.980000000000004,51.98,NA,NA,0
2024-06-10,59,48.02,NA,NA,0
2024-06-11,66.02,50,NA,NA,0
2024-06-12,60.980000000000004,46.04,NA,NA,0
2024-06-13,57.92,48.02,NA,NA,0
2024-06-14,68,51.08,NA,NA,0
2024-06-15,64.04,46.04,NA,NA,0
2024-06-16,60.980000000000004,44.06,NA,NA,0
2024-06-17,69.98,44.06,0,NA,0
2024-06-18,59,42.980000000000004,0,NA,0
2024-06-19,60.08,42.08,NA,NA,0
2024-06-20,60.08,51.98,NA,NA,0
2024-06-21,60.08,53.06,NA,NA,0
2024-06-22,64.04,51.98,NA,NA,0
2024-06-23,62.959999999999994,51.08,NA,NA,0
2024-06-25,59,48.02,NA,NA,0
2024-06-26,62.059999999999995,48.92,NA,NA,0
2024-06-27,64.04,48.92,NA,NA,0
2024-06-28,60.980000000000004,50,NA,NA,0
2024-06-29,69.08,48.02,NA,NA,0
2024-06-30,60.980000000000004,51.98,NA,NA,0
2024-06-24,NA,48.02,NA,NA,0
2024-07-01,64.94,51.98,NA,NA,0
2024-07-02,73.94,50,NA,NA,0
2024-07-03,80.96,44.96,NA,NA,0
2024-07-04,71.96,48.92,NA,NA,0
2024-07-05,75.02,55.04,NA,NA,0
2024-07-06,75.92,55.94,NA,NA,0
2024-07-07,68,51.08,NA,NA,0
2024-07-08,62.059999999999995,50,NA,NA,0
2024-07-09,62.959999999999994,53.96,NA,NA,0
2024-07-10,62.059999999999995,53.96,NA,NA,0
2024-07-11,62.059999999999995,51.08,NA,NA,0
2024-07-12,64.04,51.08,NA,NA,0
2024-07-13,59,51.98,NA,NA,0
2024-07-14,62.059999999999995,48.02,NA,NA,0
2024-07-15,60.980000000000004,48.92,NA,NA,0
2024-07-16,60.980000000000004,51.98,NA,NA,0
2024-07-17,64.94,51.08,NA,NA,0
2024-07-18,64.94,53.06,NA,NA,0
2024-07-19,66.02,46.94,NA,NA,0
2024-07-20,64.04,55.94,NA,NA,0
2024-07-21,64.94,55.94,NA,NA,0.011811023622047244
2024-07-22,64.04,53.06,NA,NA,0
2024-07-23,66.92,48.92,NA,NA,0
2024-07-24,64.94,50,NA,NA,0
2024-07-25,60.980000000000004,51.08,NA,NA,0
2024-07-26,59,51.08,0,NA,0
2024-07-27,60.980000000000004,53.96,NA,NA,0
2024-07-28,64.04,51.08,NA,NA,0
2024-07-29,64.94,55.04,NA,NA,0
2024-07-30,68,55.94,NA,NA,0
2024-07-31,64.04,55.04,NA,NA,0
2024-08-01,66.92,53.96,NA,NA,0
2024-08-02,66.92,57.02,NA,NA,0
2024-08-03,62.959999999999994,55.94,NA,NA,0
2024-08-04,62.059999999999995,55.94,NA,NA,0
2024-08-05,62.059999999999995,55.94,NA,NA,0
2024-08-06,64.94,51.98,NA,NA,0
2024-08-07,64.94,48.02,NA,NA,0
2024-08-08,57.92,51.98,NA,NA,0
2024-08-09,62.059999999999995,53.96,NA,NA,0
2024-08-10,62.959999999999994,53.96,NA,NA,0
2024-08-11,60.980000000000004,55.04,NA,NA,0
2024-08-12,64.04,48.92,NA,NA,0
2024-08-13,66.92,46.04,NA,NA,0
2024-08-14,66.92,51.98,NA,NA,0
2024-08-15,69.08,50,NA,NA,0
2024-08-16,66.02,48.92,NA,NA,0
2024-08-17,71.06,53.06,NA,NA,0.0984251968503937
2024-08-18,68,51.08,NA,NA,0
2024-08-19,66.92,46.94,NA,NA,0
2024-08-20,68,48.92,NA,NA,0
2024-08-21,69.98,53.06,NA,NA,0
2024-08-22,66.02,53.06,NA,NA,0.05905511811023622
2024-08-23,64.04,55.04,NA,NA,1.3188976377952757
2024-08-24,68,51.98,NA,NA,0.0984251968503937
2024-08-25,69.98,48.02,NA,NA,0
2024-08-26,64.94,50,NA,NA,0
2024-08-27,64.94,51.98,NA,NA,0
2024-08-28,64.94,48.92,NA,NA,0
2024-08-29,57.02,51.08,NA,NA,0
2024-08-30,59,51.98,NA,NA,0
2024-08-31,59,50,NA,NA,0
2024-09-01,68,50,NA,NA,0
2024-09-02,66.92,46.94,NA,NA,0
2024-09-03,62.959999999999994,44.96,NA,NA,0
2024-09-04,73.04,51.08,NA,NA,0
2024-09-05,60.980000000000004,48.92,NA,NA,0
2024-09-06,64.94,53.06,NA,NA,0
2024-09-07,62.059999999999995,55.04,NA,NA,0
2024-09-08,62.059999999999995,51.08,NA,NA,0
2024-09-09,64.94,46.94,NA,NA,0
2024-09-10,62.059999999999995,48.92,NA,NA,0
2024-09-11,64.04,50,NA,NA,0.05905511811023622
2024-09-12,69.98,48.92,NA,NA,0
2024-09-13,60.08,51.08,NA,NA,0
2024-09-14,62.959999999999994,55.04,NA,NA,0
2024-09-15,64.94,48.92,NA,NA,0.011811023622047244
2024-09-16,64.04,48.92,NA,NA,0.011811023622047244
2024-09-17,60.980000000000004,53.96,NA,NA,0.051181102362204724
2024-09-18,66.92,53.06,NA,NA,0
2024-09-19,60.08,51.98,NA,NA,0
2024-09-20,69.08,48.02,NA,NA,0
2024-09-21,66.02,44.96,NA,NA,0
2024-09-22,64.04,44.96,NA,NA,0
2024-09-23,66.92,46.04,NA,NA,0
2024-09-24,73.94,46.94,NA,NA,0
2024-09-25,64.04,46.94,NA,NA,0
2024-09-26,57.92,46.04,NA,NA,0
2024-09-27,62.959999999999994,44.06,NA,NA,0
2024-09-28,57.02,51.08,NA,NA,0
2024-09-29,62.959999999999994,46.04,NA,NA,0
2024-09-30,71.06,42.980000000000004,NA,NA,0
2024-10-01,69.08,46.04,NA,NA,0
2024-10-02,62.059999999999995,44.96,NA,NA,0
2024-10-03,64.94,44.96,NA,NA,0
2024-10-04,66.02,42.980000000000004,0,NA,0
2024-10-05,66.02,44.96,NA,NA,0
2024-10-06,80.96,46.04,NA,NA,0
2024-10-07,64.04,44.96,NA,NA,0
2024-10-08,64.94,42.980000000000004,NA,NA,0
2024-10-09,57.92,51.98,NA,NA,0
2024-10-10,64.94,46.04,NA,NA,0
2024-10-11,66.92,46.04,NA,NA,0.14173228346456693
2024-10-12,69.08,55.94,NA,NA,0.2283464566929134
2024-10-13,60.08,51.98,NA,NA,0
2024-10-14,66.02,51.08,NA,NA,0
2024-10-15,64.94,50,NA,NA,0.011811023622047244
2024-10-16,62.059999999999995,50,NA,NA,0.05905511811023622
2024-10-17,60.980000000000004,41,NA,NA,0
2024-10-18,62.059999999999995,37.04,NA,NA,0
2024-10-19,69.98,42.08,NA,NA,0
2024-10-20,66.02,48.02,NA,NA,0
2024-10-21,60.08,44.96,NA,NA,0.5118110236220472
2024-10-22,55.04,42.980000000000004,NA,NA,0
2024-10-23,64.94,41,NA,NA,0
2024-10-24,62.059999999999995,37.04,NA,NA,0
2024-10-25,71.06,41,NA,NA,0
2024-10-26,69.08,53.06,NA,NA,0.11811023622047244
2024-10-27,62.059999999999995,50,NA,NA,0.44881889763779526
2024-10-28,57.92,42.980000000000004,NA,NA,0.05905511811023622
2024-10-29,57.02,37.94,NA,NA,0
2024-10-30,62.959999999999994,41,NA,NA,0.5708661417322834
2024-11-01,57.02,50,NA,NA,0.7401574803149606
2024-11-02,55.94,44.06,NA,NA,0.2283464566929134
2024-11-03,59,42.08,NA,NA,0
2024-11-04,60.980000000000004,39.92,NA,NA,0
2024-11-05,60.08,42.980000000000004,NA,NA,0
2024-11-06,71.96,39.02,NA,NA,0
2024-11-07,60.980000000000004,39.92,NA,NA,0
2024-11-08,60.08,39.02,NA,NA,0
2024-11-09,60.08,37.94,NA,NA,0
2024-11-10,69.08,46.94,NA,NA,0
2024-11-11,60.980000000000004,46.94,NA,NA,1.2401574803149606
2024-11-12,60.980000000000004,44.96,NA,NA,0.011811023622047244
2024-11-13,57.02,50,NA,NA,1.3700787401574803
2024-11-14,53.96,41,NA,NA,0.5905511811023622
2024-11-15,53.96,35.06,NA,NA,0
2024-11-16,53.06,32,NA,NA,0.011811023622047244
2024-11-17,55.94,41,NA,NA,0.6496062992125984
2024-11-18,48.92,41,NA,NA,0.14960629921259844
2024-11-19,53.06,44.06,NA,NA,0.11811023622047244
2024-11-20,55.94,48.02,NA,NA,2.2007874015748032
2024-11-21,62.059999999999995,50,NA,NA,2.590551181102362
2024-11-22,60.980000000000004,50,NA,NA,0.48031496062992124
2024-11-23,53.96,44.96,NA,NA,0.468503937007874
2024-11-24,57.02,44.96,NA,NA,0.35039370078740156
2024-11-25,57.92,48.02,NA,NA,0.3110236220472441
2024-11-26,53.96,35.96,NA,NA,0.03937007874015748
2024-11-27,55.04,33.98,NA,NA,0
2024-11-28,55.04,32,NA,NA,0
2024-11-29,53.96,31.1,NA,NA,0
2024-11-30,53.96,30.2,NA,NA,0
2024-12-01,59,32,NA,NA,0
2024-12-02,60.08,37.94,NA,NA,0
